Customer ID,Risk_Category,On-time Payments (%),Initial Loan ($),Uptake_Probability,Default_Probability,Expected_Value,Recommended_Increases,Total_Expected_Value
24408,Prime,98.62,507,0.8883245996158535,0.01889307701498791,30.607119165165486,6,183.6427149909929
17224,Prime,98.74,640,0.8849591823737036,0.0157748807571471,29.36759304573272,6,176.2055582743963
27668,Prime,98.12,506,0.8713720530558677,0.020234935782792448,29.688659964038603,6,178.1319597842316
24380,Prime,95.52,510,0.8618834714208068,0.01915129438436758,28.632149690317288,6,171.79289814190372
15837,Prime,98.97,704,0.8588091346896026,0.01581037500387887,27.699099094246428,6,166.19459456547855
18953,Prime,99.52,609,0.8312703938737543,0.014917175112599624,28.338164130486252,5,141.69082065243126
1319,Prime,99.8,504,0.8411178441070323,0.02001890573798018,27.990426447249277,6,167.94255868349566
18243,Prime,99.52,508,0.8398769424351167,0.02285843537596419,27.950785490554505,6,167.70471294332702
20051,Near-Prime,92.75,507,0.8575982430752241,0.025301232951410933,26.980213402901935,6,161.8812804174116
27233,Near-Prime,94.32,581,0.8513269222405146,0.02081498481306134,27.025183320321077,6,162.15109992192646
16173,Prime,96.69,503,0.8545429316389378,0.0239468979320478,27.02353166915132,6,162.14119001490792
30609,Prime,96.57,500,0.8386003097429382,0.02029788248136894,27.373606070416898,6,164.2416364225014
22810,Prime,96.13,505,0.8383085846492492,0.02042944569728141,27.270583930357997,6,163.62350358214798
23612,Near-Prime,93.03,503,0.8575982430752241,0.024729156068777895,26.576381032486605,6,159.45828619491962
19001,Near-Prime,93.47,594,0.8331410274227522,0.022211967852995118,27.0892196179018,5,135.446098089509
4795,Prime,100.0,613,0.812749312250881,0.014484526200898216,27.615054845223938,5,138.0752742261197
8659,Near-Prime,92.26,502,0.8543635015870091,0.0256847087308262,26.51166813465229,6,159.07000880791372
14422,Near-Prime,94.12,509,0.8550183469180708,0.027672330478487796,26.187564752049127,6,157.12538851229476
28122,Near-Prime,94.13,510,0.8550183469180708,0.02770594066395157,26.164210913069866,6,156.9852654784192
25283,Near-Prime,94.34,507,0.8463429541913741,0.029435995883459236,25.444975489956516,6,152.6698529397391
20151,Near-Prime,93.51,668,0.8440816929947289,0.022569982483728032,25.213219749043084,6,151.27931849425852
9843,Near-Prime,93.24,507,0.8383306240369326,0.028525906377837404,25.46160455590878,6,152.7696273354527
21159,Prime,96.79,525,0.7911139592745253,0.017984881606884027,26.479761376057674,5,132.39880688028836
